entry_id,beacon_id,rssi,time_seen,rpi_id
8753,43,-78,2016-09-14 23:25:21,rpi-13
8754,39,-69,2016-09-14 23:25:21,rpi-12
8755,39,-76,2016-09-14 23:25:21,rpi-31
8756,39,-88,2016-09-14 23:25:21,rpi-11
8757,43,-70,2016-09-14 23:25:22,rpi-25
8758,43,-83,2016-09-14 23:25:22,rpi-08
8759,39,-82,2016-09-14 23:25:22,rpi-31
8760,39,-66,2016-09-14 23:25:22,rpi-12
8761,43,-83,2016-09-14 23:25:23,rpi-13
8762,43,-85,2016-09-14 23:25:23,rpi-29
8763,43,-86,2016-09-14 23:25:23,rpi-24
8764,43,-73,2016-09-14 23:25:23,rpi-25
8765,43,-86,2016-09-14 23:25:23,rpi-23
8766,43,-84,2016-09-14 23:25:22,rpi-27
8767,39,-72,2016-09-14 23:25:23,rpi-12
8768,39,-76,2016-09-14 23:25:23,rpi-31
8769,39,-73,2016-09-14 23:25:23,rpi-11
8770,43,-73,2016-09-14 23:25:24,rpi-24
8771,43,-96,2016-09-14 23:25:24,rpi-08
8772,43,-87,2016-09-14 23:25:24,rpi-13
8773,43,-82,2016-09-14 23:25:24,rpi-25
8774,39,-87,2016-09-14 23:25:24,rpi-31
8775,39,-87,2016-09-14 23:25:24,rpi-11
8776,39,-78,2016-09-14 23:25:24,rpi-12
8777,43,-101,2016-09-14 23:25:25,rpi-24
8778,43,-88,2016-09-14 23:25:25,rpi-25
8779,39,-70,2016-09-14 23:25:25,rpi-12
8780,39,-62,2016-09-14 23:25:25,rpi-31
8781,39,-93,2016-09-14 23:25:25,rpi-11
8782,43,-84,2016-09-14 23:25:26,rpi-08
8783,43,-75,2016-09-14 23:25:26,rpi-13
8784,43,-97,2016-09-14 23:25:26,rpi-23
8785,43,-84,2016-09-14 23:25:26,rpi-25
8786,39,-88,2016-09-14 23:25:26,rpi-10
8787,39,-80,2016-09-14 23:25:26,rpi-12
8788,43,-85,2016-09-14 23:25:27,rpi-23
8789,43,-90,2016-09-14 23:25:27,rpi-24
8790,39,-75,2016-09-14 23:25:27,rpi-31
8791,39,-94,2016-09-14 23:25:27,rpi-11
8792,43,-86,2016-09-14 23:25:28,rpi-23
8793,43,-78,2016-09-14 23:25:28,rpi-13
8794,39,-75,2016-09-14 23:25:28,rpi-31
8795,39,-71,2016-09-14 23:25:28,rpi-12
8796,39,-71,2016-09-14 23:25:28,rpi-11
8797,43,-86,2016-09-14 23:25:29,rpi-25
8798,43,-81,2016-09-14 23:25:29,rpi-13
8799,39,-79,2016-09-14 23:25:29,rpi-31
8800,39,-67,2016-09-14 23:25:29,rpi-12
8801,43,-76,2016-09-14 23:25:30,rpi-25
8802,43,-88,2016-09-14 23:25:30,rpi-24
8803,43,-81,2016-09-14 23:25:30,rpi-13
8804,39,-74,2016-09-14 23:25:30,rpi-31
8805,39,-71,2016-09-14 23:25:30,rpi-11
8806,39,-84,2016-09-14 23:25:30,rpi-12
8807,43,-80,2016-09-14 23:25:31,rpi-25
8808,39,-77,2016-09-14 23:25:31,rpi-31
8809,39,-85,2016-09-14 23:25:31,rpi-11
8810,39,-78,2016-09-14 23:25:31,rpi-12
8811,43,-95,2016-09-14 23:25:32,rpi-13
8812,43,-97,2016-09-14 23:25:32,rpi-23
8813,43,-80,2016-09-14 23:25:32,rpi-08
8814,43,-76,2016-09-14 23:25:32,rpi-25
8815,43,-68,2016-09-14 23:25:32,rpi-24
8816,39,-85,2016-09-14 23:25:32,rpi-11
8817,39,-74,2016-09-14 23:25:32,rpi-31
8818,43,-100,2016-09-14 23:25:33,rpi-23
8819,43,-91,2016-09-14 23:25:33,rpi-25
8820,39,-72,2016-09-14 23:25:33,rpi-31
8821,39,-72,2016-09-14 23:25:33,rpi-12
8822,43,-74,2016-09-14 23:25:34,rpi-24
8823,43,-75,2016-09-14 23:25:34,rpi-13
8824,43,-84,2016-09-14 23:25:34,rpi-23
8825,39,-92,2016-09-14 23:25:34,rpi-12
8826,39,-72,2016-09-14 23:25:34,rpi-31
8827,39,-84,2016-09-14 23:25:34,rpi-11
8828,43,-82,2016-09-14 23:25:35,rpi-24
8829,43,-94,2016-09-14 23:25:35,rpi-13
8830,43,-77,2016-09-14 23:25:35,rpi-25
8831,39,-99,2016-09-14 23:25:35,rpi-11
8832,39,-65,2016-09-14 23:25:35,rpi-12
8833,43,-85,2016-09-14 23:25:36,rpi-24
8834,43,-75,2016-09-14 23:25:36,rpi-13
8835,43,-88,2016-09-14 23:25:36,rpi-00
8836,43,-85,2016-09-14 23:25:25,rpi-27
8837,43,-94,2016-09-14 23:25:29,rpi-27
8838,43,-86,2016-09-14 23:25:30,rpi-27
8839,43,-94,2016-09-14 23:25:31,rpi-27
8840,43,-80,2016-09-14 23:25:32,rpi-27
8841,43,-93,2016-09-14 23:25:33,rpi-27
8842,43,-84,2016-09-14 23:25:35,rpi-27
8843,39,-55,2016-09-14 23:25:36,rpi-31
8844,39,-69,2016-09-14 23:25:36,rpi-11
8845,39,-84,2016-09-14 23:25:36,rpi-12
8846,43,-76,2016-09-14 23:25:37,rpi-24
8847,39,-91,2016-09-14 23:25:37,rpi-31
8848,39,-94,2016-09-14 23:25:37,rpi-11
8849,39,-82,2016-09-14 23:25:37,rpi-12
8850,43,-79,2016-09-14 23:25:38,rpi-25
8851,43,-84,2016-09-14 23:25:38,rpi-08
8852,43,-80,2016-09-14 23:25:38,rpi-13
8853,43,-92,2016-09-14 23:25:38,rpi-24
8854,39,-58,2016-09-14 23:25:38,rpi-31
8855,39,-87,2016-09-14 23:25:38,rpi-11
8856,39,-81,2016-09-14 23:25:38,rpi-12
8857,43,-75,2016-09-14 23:25:39,rpi-24
8858,43,-88,2016-09-14 23:25:39,rpi-25
8859,43,-94,2016-09-14 23:25:39,rpi-27
8860,39,-78,2016-09-14 23:25:39,rpi-31
8861,39,-80,2016-09-14 23:25:39,rpi-11
8862,39,-85,2016-09-14 23:25:39,rpi-12
8863,43,-70,2016-09-14 23:25:40,rpi-24
8864,43,-88,2016-09-14 23:25:40,rpi-00
8865,43,-76,2016-09-14 23:25:40,rpi-13
8866,39,-70,2016-09-14 23:25:40,rpi-12
8867,39,-72,2016-09-14 23:25:40,rpi-31
8868,43,-91,2016-09-14 23:25:41,rpi-23
8869,43,-80,2016-09-14 23:25:41,rpi-27
8870,43,-69,2016-09-14 23:25:41,rpi-25
8871,43,-95,2016-09-14 23:25:41,rpi-24
8872,43,-83,2016-09-14 23:25:41,rpi-08
8873,39,-80,2016-09-14 23:25:41,rpi-31
8874,39,-74,2016-09-14 23:25:41,rpi-12
8875,43,-83,2016-09-14 23:25:42,rpi-08
8876,43,-86,2016-09-14 23:25:42,rpi-25
8877,43,-101,2016-09-14 23:25:42,rpi-27
8878,43,-76,2016-09-14 23:25:42,rpi-13
8879,43,-77,2016-09-14 23:25:42,rpi-24
8880,39,-105,2016-09-14 23:25:42,rpi-10
8881,39,-76,2016-09-14 23:25:42,rpi-12
8882,39,-77,2016-09-14 23:25:42,rpi-31
8883,39,-74,2016-09-14 23:25:42,rpi-11
8884,43,-95,2016-09-14 23:25:43,rpi-13
8885,43,-85,2016-09-14 23:25:43,rpi-24
8886,43,-89,2016-09-14 23:25:43,rpi-25
8887,43,-80,2016-09-14 23:25:43,rpi-27
8888,39,-80,2016-09-14 23:25:43,rpi-31
8889,39,-85,2016-09-14 23:25:43,rpi-12
8890,39,-93,2016-09-14 23:25:43,rpi-11
8891,43,-82,2016-09-14 23:25:44,rpi-24
8892,43,-96,2016-09-14 23:25:44,rpi-23
8893,43,-77,2016-09-14 23:25:44,rpi-13
8894,39,-78,2016-09-14 23:25:44,rpi-31
8895,39,-71,2016-09-14 23:25:44,rpi-11
8896,39,-86,2016-09-14 23:25:44,rpi-12
8897,43,-80,2016-09-14 23:25:45,rpi-08
8898,43,-83,2016-09-14 23:25:45,rpi-25
8899,43,-86,2016-09-14 23:25:45,rpi-13
8900,39,-62,2016-09-14 23:25:45,rpi-31
8901,39,-76,2016-09-14 23:25:45,rpi-11
8902,39,-82,2016-09-14 23:25:45,rpi-12
8903,43,-85,2016-09-14 23:25:46,rpi-24
8904,43,-102,2016-09-14 23:25:46,rpi-00
8905,43,-93,2016-09-14 23:25:46,rpi-13
8906,39,-56,2016-09-14 23:25:46,rpi-31
8907,39,-85,2016-09-14 23:25:46,rpi-12
8908,39,-72,2016-09-14 23:25:46,rpi-11
8909,43,-88,2016-09-14 23:25:47,rpi-23
8910,43,-90,2016-09-14 23:25:47,rpi-24
8911,39,-92,2016-09-14 23:25:47,rpi-11
8912,39,-69,2016-09-14 23:25:47,rpi-12
8913,43,-85,2016-09-14 23:25:48,rpi-23
8914,43,-102,2016-09-14 23:25:48,rpi-00
8915,43,-86,2016-09-14 23:25:48,rpi-24
8916,39,-73,2016-09-14 23:25:48,rpi-12
8917,39,-91,2016-09-14 23:25:48,rpi-10
8918,39,-87,2016-09-14 23:25:48,rpi-11
8919,39,-59,2016-09-14 23:25:48,rpi-31
8920,43,-75,2016-09-14 23:25:49,rpi-24
8921,39,-72,2016-09-14 23:25:49,rpi-31
8922,39,-83,2016-09-14 23:25:49,rpi-12
8923,39,-86,2016-09-14 23:25:49,rpi-11
8924,43,-81,2016-09-14 23:25:50,rpi-25
8925,43,-83,2016-09-14 23:25:50,rpi-08
8926,43,-82,2016-09-14 23:25:50,rpi-24
8927,43,-99,2016-09-14 23:25:50,rpi-23
8928,43,-79,2016-09-14 23:25:50,rpi-13
8929,39,-74,2016-09-14 23:25:50,rpi-12
8930,39,-67,2016-09-14 23:25:50,rpi-31
8931,43,-91,2016-09-14 23:25:51,rpi-24
8932,43,-80,2016-09-14 23:25:51,rpi-25
8933,43,-89,2016-09-14 23:25:51,rpi-27
8934,43,-84,2016-09-14 23:25:51,rpi-13
8935,39,-83,2016-09-14 23:25:51,rpi-31
8936,43,-89,2016-09-14 23:25:52,rpi-23
8937,43,-84,2016-09-14 23:25:52,rpi-27
8938,43,-69,2016-09-14 23:25:52,rpi-25
8939,43,-86,2016-09-14 23:25:52,rpi-13
8940,43,-92,2016-09-14 23:25:52,rpi-24
8941,43,-95,2016-09-14 23:25:52,rpi-08
8942,39,-68,2016-09-14 23:25:52,rpi-31
8943,39,-73,2016-09-14 23:25:52,rpi-12
8944,39,-87,2016-09-14 23:25:52,rpi-11
8945,43,-89,2016-09-14 23:25:53,rpi-23
8946,43,-83,2016-09-14 23:25:53,rpi-25
8947,43,-102,2016-09-14 23:25:53,rpi-00
8948,43,-84,2016-09-14 23:25:53,rpi-24
8949,39,-70,2016-09-14 23:25:53,rpi-11
8950,39,-57,2016-09-14 23:25:53,rpi-31
8951,43,-86,2016-09-14 23:25:54,rpi-23
8952,43,-96,2016-09-14 23:25:54,rpi-27
8953,43,-94,2016-09-14 23:25:54,rpi-08
8954,43,-84,2016-09-14 23:25:54,rpi-25
8955,43,-88,2016-09-14 23:25:54,rpi-24
8956,39,-66,2016-09-14 23:25:54,rpi-31
8957,39,-65,2016-09-14 23:25:54,rpi-12
8958,39,-95,2016-09-14 23:25:54,rpi-11
8959,43,-92,2016-09-14 23:25:55,rpi-27
8960,43,-101,2016-09-14 23:25:55,rpi-23
8961,43,-75,2016-09-14 23:25:55,rpi-25
8962,39,-55,2016-09-14 23:25:55,rpi-31
8963,43,-76,2016-09-14 23:25:56,rpi-24
8964,43,-71,2016-09-14 23:25:56,rpi-25
8965,43,-97,2016-09-14 23:25:56,rpi-27
8966,39,-69,2016-09-14 23:25:56,rpi-31
8967,39,-79,2016-09-14 23:25:56,rpi-12
8968,39,-87,2016-09-14 23:25:56,rpi-11
8969,43,-85,2016-09-14 23:25:57,rpi-25
8970,43,-87,2016-09-14 23:25:57,rpi-23
8971,43,-79,2016-09-14 23:25:57,rpi-24
8972,43,-87,2016-09-14 23:25:57,rpi-27
8973,39,-61,2016-09-14 23:25:57,rpi-31
8974,39,-77,2016-09-14 23:25:57,rpi-12
8975,39,-71,2016-09-14 23:25:57,rpi-11
8976,43,-87,2016-09-14 23:25:58,rpi-00
8977,43,-67,2016-09-14 23:25:58,rpi-24
8978,43,-79,2016-09-14 23:25:58,rpi-13
8979,43,-84,2016-09-14 23:25:58,rpi-23
8980,39,-78,2016-09-14 23:25:58,rpi-31
8981,39,-85,2016-09-14 23:25:58,rpi-12
8982,39,-80,2016-09-14 23:25:58,rpi-11
8983,43,-83,2016-09-14 23:25:59,rpi-27
8984,43,-84,2016-09-14 23:25:59,rpi-23
8985,43,-93,2016-09-14 23:25:59,rpi-13
8986,43,-80,2016-09-14 23:25:59,rpi-25
8987,43,-79,2016-09-14 23:25:59,rpi-24
8988,39,-61,2016-09-14 23:25:59,rpi-12
8989,39,-74,2016-09-14 23:25:59,rpi-31
8990,39,-85,2016-09-14 23:25:59,rpi-11
8991,43,-85,2016-09-14 23:26:00,rpi-23
8992,43,-69,2016-09-14 23:26:00,rpi-25
8993,43,-84,2016-09-14 23:26:00,rpi-27
8994,43,-79,2016-09-14 23:26:00,rpi-24
8995,43,-80,2016-09-14 23:26:00,rpi-08
8996,39,-76,2016-09-14 23:26:00,rpi-31
8997,39,-93,2016-09-14 23:26:00,rpi-11
8998,39,-89,2016-09-14 23:26:00,rpi-12
8999,43,-89,2016-09-14 23:26:01,rpi-00
9000,43,-72,2016-09-14 23:26:01,rpi-24
9001,39,-61,2016-09-14 23:26:01,rpi-12
9002,39,-79,2016-09-14 23:26:01,rpi-31
9003,43,-75,2016-09-14 23:26:02,rpi-24
9004,43,-87,2016-09-14 23:26:02,rpi-25
9005,39,-78,2016-09-14 23:26:02,rpi-31
9006,39,-80,2016-09-14 23:26:02,rpi-11
9007,39,-86,2016-09-14 23:26:02,rpi-12
9008,43,-84,2016-09-14 23:26:03,rpi-25
9009,43,-81,2016-09-14 23:26:03,rpi-13
9010,43,-93,2016-09-14 23:26:03,rpi-27
9011,39,-77,2016-09-14 23:26:03,rpi-31
9012,39,-61,2016-09-14 23:26:03,rpi-12
9013,39,-86,2016-09-14 23:26:03,rpi-11
9014,43,-89,2016-09-14 23:26:04,rpi-23
9015,43,-74,2016-09-14 23:26:04,rpi-24
9016,39,-82,2016-09-14 23:26:04,rpi-31
9017,39,-88,2016-09-14 23:26:04,rpi-12
9018,39,-76,2016-09-14 23:26:04,rpi-11
9019,43,-83,2016-09-14 23:26:05,rpi-24
9020,43,-79,2016-09-14 23:26:05,rpi-25
9021,43,-73,2016-09-14 23:26:05,rpi-13
9022,43,-89,2016-09-14 23:26:05,rpi-00
9023,39,-78,2016-09-14 23:26:05,rpi-31
9024,39,-68,2016-09-14 23:26:05,rpi-11
9025,39,-67,2016-09-14 23:26:05,rpi-12
9026,43,-93,2016-09-14 23:26:06,rpi-27
9027,43,-77,2016-09-14 23:26:06,rpi-25
9028,43,-92,2016-09-14 23:26:06,rpi-24
9029,39,-77,2016-09-14 23:26:06,rpi-31
9030,39,-69,2016-09-14 23:26:06,rpi-12
9031,43,-73,2016-09-14 23:26:07,rpi-25
9032,43,-85,2016-09-14 23:26:07,rpi-23
9033,43,-94,2016-09-14 23:26:07,rpi-27
9034,43,-95,2016-09-14 23:26:07,rpi-08
9035,39,-65,2016-09-14 23:26:07,rpi-12
9036,39,-76,2016-09-14 23:26:07,rpi-31
9037,43,-89,2016-09-14 23:26:08,rpi-24
9038,43,-85,2016-09-14 23:26:08,rpi-23
9039,43,-94,2016-09-14 23:26:08,rpi-13
9040,43,-77,2016-09-14 23:26:08,rpi-25
9041,43,-86,2016-09-14 23:26:08,rpi-27
9042,39,-71,2016-09-14 23:26:08,rpi-31
9043,39,-87,2016-09-14 23:26:08,rpi-11
9044,43,-83,2016-09-14 23:26:09,rpi-24
9045,43,-72,2016-09-14 23:26:09,rpi-13
9046,39,-73,2016-09-14 23:26:09,rpi-31
9047,39,-86,2016-09-14 23:26:09,rpi-11
9048,43,-86,2016-09-14 23:26:10,rpi-27
9049,43,-87,2016-09-14 23:26:10,rpi-24
9050,43,-90,2016-09-14 23:26:10,rpi-25
9051,43,-86,2016-09-14 23:26:10,rpi-23
9052,39,-63,2016-09-14 23:26:10,rpi-12
9053,39,-62,2016-09-14 23:26:10,rpi-31
9054,39,-75,2016-09-14 23:26:10,rpi-11
9055,43,-83,2016-09-14 23:26:11,rpi-08
9056,43,-84,2016-09-14 23:26:11,rpi-24
9057,43,-74,2016-09-14 23:26:11,rpi-25
9058,39,-67,2016-09-14 23:26:11,rpi-12
9059,43,-100,2016-09-14 23:26:12,rpi-00
9060,43,-95,2016-09-14 23:26:12,rpi-08
9061,43,-88,2016-09-14 23:26:12,rpi-23
9062,43,-81,2016-09-14 23:26:12,rpi-25
9063,43,-69,2016-09-14 23:26:12,rpi-24
9064,43,-73,2016-09-14 23:26:12,rpi-13
9065,39,-62,2016-09-14 23:26:12,rpi-31
9066,39,-85,2016-09-14 23:26:12,rpi-11
9067,43,-90,2016-09-14 23:26:13,rpi-25
9068,43,-95,2016-09-14 23:26:13,rpi-23
9069,43,-85,2016-09-14 23:26:13,rpi-27
9070,39,-81,2016-09-14 23:26:13,rpi-31
9071,39,-79,2016-09-14 23:26:13,rpi-12
9072,39,-69,2016-09-14 23:26:13,rpi-11
9073,43,-73,2016-09-14 23:26:14,rpi-24
9074,43,-84,2016-09-14 23:26:14,rpi-13
9075,39,-74,2016-09-14 23:26:14,rpi-11
9076,39,-63,2016-09-14 23:26:14,rpi-12
9077,43,-91,2016-09-14 23:26:15,rpi-23
9078,43,-75,2016-09-14 23:26:15,rpi-13
9079,43,-90,2016-09-14 23:26:15,rpi-29
9080,43,-80,2016-09-14 23:26:15,rpi-24
9081,43,-97,2016-09-14 23:26:15,rpi-08
9082,43,-71,2016-09-14 23:26:15,rpi-25
9083,39,-80,2016-09-14 23:26:15,rpi-31
9084,39,-96,2016-09-14 23:26:15,rpi-11
9085,39,-66,2016-09-14 23:26:15,rpi-12
9086,43,-89,2016-09-14 23:26:16,rpi-24
9087,43,-87,2016-09-14 23:26:16,rpi-25
9088,43,-85,2016-09-14 23:26:16,rpi-08
9089,43,-87,2016-09-14 23:26:16,rpi-13
9090,39,-70,2016-09-14 23:26:16,rpi-12
9091,39,-53,2016-09-14 23:26:16,rpi-31
9092,39,-71,2016-09-14 23:26:16,rpi-11
9093,43,-72,2016-09-14 23:26:18,rpi-24
9094,43,-88,2016-09-14 23:26:18,rpi-23
9095,43,-75,2016-09-14 23:26:18,rpi-13
9096,39,-88,2016-09-14 23:26:18,rpi-11
9097,39,-55,2016-09-14 23:26:18,rpi-31
9098,39,-63,2016-09-14 23:26:18,rpi-12
9099,43,-83,2016-09-14 23:26:19,rpi-27
9100,43,-88,2016-09-14 23:26:19,rpi-25
9101,43,-94,2016-09-14 23:26:19,rpi-13
9102,43,-90,2016-09-14 23:26:19,rpi-23
9103,39,-71,2016-09-14 23:26:19,rpi-12
9104,39,-71,2016-09-14 23:26:19,rpi-31
9105,39,-82,2016-09-14 23:26:19,rpi-11
9106,43,-95,2016-09-14 23:26:20,rpi-24
9107,43,-96,2016-09-14 23:26:20,rpi-08
9108,43,-93,2016-09-14 23:26:20,rpi-27
9109,43,-87,2016-09-14 23:26:20,rpi-25
9110,43,-84,2016-09-14 23:26:20,rpi-13
9111,39,-68,2016-09-14 23:26:20,rpi-12
9112,39,-57,2016-09-14 23:26:20,rpi-31
9113,39,-85,2016-09-14 23:26:20,rpi-11
9114,43,-84,2016-09-14 23:26:21,rpi-27
9115,43,-73,2016-09-14 23:26:21,rpi-25
9116,43,-84,2016-09-14 23:26:21,rpi-23
9117,39,-70,2016-09-14 23:26:21,rpi-31
9118,39,-82,2016-09-14 23:26:21,rpi-12
9119,39,-79,2016-09-14 23:26:21,rpi-11
9120,43,-76,2016-09-14 23:26:22,rpi-27
9121,43,-72,2016-09-14 23:26:22,rpi-25
9122,43,-86,2016-09-14 23:26:22,rpi-23
9123,39,-68,2016-09-14 23:26:22,rpi-11
9124,39,-77,2016-09-14 23:26:22,rpi-12
9125,43,-96,2016-09-14 23:26:23,rpi-23
9126,43,-88,2016-09-14 23:26:23,rpi-25
9127,43,-98,2016-09-14 23:26:23,rpi-24
9128,39,-62,2016-09-14 23:26:23,rpi-12
9129,39,-87,2016-09-14 23:26:23,rpi-11
9130,39,-72,2016-09-14 23:26:23,rpi-31
9131,43,-78,2016-09-14 23:26:24,rpi-13
9132,43,-91,2016-09-14 23:26:24,rpi-24
9133,39,-77,2016-09-14 23:26:24,rpi-31
9134,39,-64,2016-09-14 23:26:24,rpi-12
9135,39,-72,2016-09-14 23:26:24,rpi-11
9136,43,-83,2016-09-14 23:26:25,rpi-27
9137,43,-75,2016-09-14 23:26:25,rpi-25
9138,43,-83,2016-09-14 23:26:25,rpi-13
9139,39,-74,2016-09-14 23:26:25,rpi-31
9140,39,-76,2016-09-14 23:26:25,rpi-12
9141,43,-74,2016-09-14 23:26:26,rpi-25
9142,43,-94,2016-09-14 23:26:26,rpi-27
9143,39,-75,2016-09-14 23:26:26,rpi-11
9144,39,-70,2016-09-14 23:26:26,rpi-31
9145,39,-65,2016-09-14 23:26:26,rpi-12
9146,43,-89,2016-09-14 23:26:27,rpi-13
9147,43,-71,2016-09-14 23:26:27,rpi-24
9148,39,-81,2016-09-14 23:26:27,rpi-12
9149,39,-60,2016-09-14 23:26:27,rpi-31
9150,39,-73,2016-09-14 23:26:27,rpi-11
9151,43,-88,2016-09-14 23:26:28,rpi-25
9152,43,-93,2016-09-14 23:26:28,rpi-27
9153,43,-95,2016-09-14 23:26:28,rpi-24
9154,39,-61,2016-09-14 23:26:28,rpi-31
9155,39,-90,2016-09-14 23:26:28,rpi-11
9156,43,-73,2016-09-14 23:26:29,rpi-13
9157,43,-95,2016-09-14 23:26:29,rpi-24
9158,39,-70,2016-09-14 23:26:29,rpi-12
9159,39,-84,2016-09-14 23:26:29,rpi-11
9160,43,-97,2016-09-14 23:26:30,rpi-23
9161,43,-73,2016-09-14 23:26:30,rpi-25
9162,43,-87,2016-09-14 23:26:30,rpi-24
9163,43,-80,2016-09-14 23:26:30,rpi-27
9164,39,-62,2016-09-14 23:26:30,rpi-12
9165,39,-76,2016-09-14 23:26:30,rpi-31
9166,39,-84,2016-09-14 23:26:30,rpi-11
9167,43,-71,2016-09-14 23:26:31,rpi-25
9168,43,-84,2016-09-14 23:26:31,rpi-27
9169,43,-83,2016-09-14 23:26:31,rpi-23
9170,39,-70,2016-09-14 23:26:31,rpi-12
9171,39,-85,2016-09-14 23:26:31,rpi-11
9172,43,-87,2016-09-14 23:26:32,rpi-25
9173,43,-80,2016-09-14 23:26:32,rpi-27
9174,39,-65,2016-09-14 23:26:32,rpi-12
9175,39,-72,2016-09-14 23:26:32,rpi-11
9176,43,-78,2016-09-14 23:26:33,rpi-08
9177,43,-98,2016-09-14 23:26:33,rpi-24
9178,43,-96,2016-09-14 23:26:33,rpi-23
9179,43,-83,2016-09-14 23:26:33,rpi-27
9180,43,-85,2016-09-14 23:26:33,rpi-25
9181,39,-77,2016-09-14 23:26:33,rpi-31
9182,39,-69,2016-09-14 23:26:33,rpi-12
9183,39,-69,2016-09-14 23:26:33,rpi-11
9184,43,-83,2016-09-14 23:26:34,rpi-24
9185,43,-81,2016-09-14 23:26:34,rpi-25
9186,43,-83,2016-09-14 23:26:34,rpi-08
9187,43,-76,2016-09-14 23:26:34,rpi-13
9188,43,-100,2016-09-14 23:26:34,rpi-23
9189,39,-77,2016-09-14 23:26:34,rpi-31
9190,39,-62,2016-09-14 23:26:34,rpi-12
9191,39,-86,2016-09-14 23:26:34,rpi-11
9192,43,-97,2016-09-14 23:26:35,rpi-23
9193,39,-67,2016-09-14 23:26:35,rpi-31
9194,39,-73,2016-09-14 23:26:35,rpi-11
9195,43,-77,2016-09-14 23:26:36,rpi-13
9196,43,-80,2016-09-14 23:26:36,rpi-08
9197,39,-68,2016-09-14 23:26:36,rpi-12
9198,39,-75,2016-09-14 23:26:36,rpi-31
9199,39,-94,2016-09-14 23:26:36,rpi-11
9200,43,-87,2016-09-14 23:26:37,rpi-27
9201,43,-84,2016-09-14 23:26:37,rpi-24
9202,43,-85,2016-09-14 23:26:37,rpi-23
9203,43,-73,2016-09-14 23:26:37,rpi-25
9204,39,-85,2016-09-14 23:26:37,rpi-31
9205,39,-69,2016-09-14 23:26:37,rpi-11
9206,39,-74,2016-09-14 23:26:37,rpi-12
9207,43,-79,2016-09-14 23:26:38,rpi-13
9208,43,-89,2016-09-14 23:26:38,rpi-24
9209,43,-71,2016-09-14 23:26:38,rpi-25
9210,43,-94,2016-09-14 23:26:38,rpi-08
9211,43,-96,2016-09-14 23:26:38,rpi-27
9212,39,-77,2016-09-14 23:26:38,rpi-31
9213,39,-89,2016-09-14 23:26:38,rpi-10
9214,39,-78,2016-09-14 23:26:38,rpi-12
9215,39,-76,2016-09-14 23:26:38,rpi-11
9216,43,-88,2016-09-14 23:26:39,rpi-00
9217,43,-92,2016-09-14 23:26:39,rpi-13
9218,43,-85,2016-09-14 23:26:39,rpi-24
9219,43,-95,2016-09-14 23:26:39,rpi-23
9220,39,-77,2016-09-14 23:26:39,rpi-31
9221,39,-79,2016-09-14 23:26:39,rpi-11
9222,39,-74,2016-09-14 23:26:39,rpi-12
9223,43,-94,2016-09-14 23:26:40,rpi-24
9224,43,-85,2016-09-14 23:26:40,rpi-23
9225,39,-74,2016-09-14 23:26:40,rpi-31
9226,39,-74,2016-09-14 23:26:40,rpi-12
9227,39,-89,2016-09-14 23:26:40,rpi-11
9228,43,-83,2016-09-14 23:26:41,rpi-23
9229,43,-68,2016-09-14 23:26:41,rpi-24
9230,43,-88,2016-09-14 23:26:41,rpi-13
9231,43,-98,2016-09-14 23:26:41,rpi-27
9232,39,-76,2016-09-14 23:26:41,rpi-31
9233,39,-80,2016-09-14 23:26:41,rpi-11
9234,39,-65,2016-09-14 23:26:42,rpi-12
9235,43,-78,2016-09-14 23:26:42,rpi-25
9236,43,-77,2016-09-14 23:26:42,rpi-13
9237,43,-96,2016-09-14 23:26:42,rpi-23
9238,43,-83,2016-09-14 23:26:42,rpi-27
9239,39,-85,2016-09-14 23:26:43,rpi-12
9240,39,-82,2016-09-14 23:26:43,rpi-31
9241,43,-72,2016-09-14 23:26:43,rpi-24
9242,43,-95,2016-09-14 23:26:43,rpi-25
9243,43,-99,2016-09-14 23:26:43,rpi-23
9244,43,-97,2016-09-14 23:26:43,rpi-08
9245,43,-89,2016-09-14 23:26:43,rpi-13
9246,39,-73,2016-09-14 23:26:44,rpi-31
9247,39,-76,2016-09-14 23:26:44,rpi-11
9248,43,-82,2016-09-14 23:26:44,rpi-08
9249,43,-91,2016-09-14 23:26:44,rpi-24
9250,43,-84,2016-09-14 23:26:44,rpi-25
9251,39,-60,2016-09-14 23:26:45,rpi-31
9252,39,-98,2016-09-14 23:26:45,rpi-10
9253,39,-100,2016-09-14 23:26:45,rpi-11
9254,43,-86,2016-09-14 23:26:45,rpi-08
9255,43,-94,2016-09-14 23:26:45,rpi-25
9256,43,-88,2016-09-14 23:26:45,rpi-13
9257,43,-88,2016-09-14 23:26:45,rpi-00
9258,43,-88,2016-09-14 23:26:45,rpi-23
9259,43,-82,2016-09-14 23:26:45,rpi-24
9260,39,-62,2016-09-14 23:26:46,rpi-31
9261,39,-73,2016-09-14 23:26:46,rpi-12
9262,43,-82,2016-09-14 23:26:46,rpi-27
9263,43,-74,2016-09-14 23:26:46,rpi-25
9264,43,-97,2016-09-14 23:26:46,rpi-23
9265,43,-83,2016-09-14 23:26:46,rpi-24
9266,39,-80,2016-09-14 23:26:47,rpi-11
9267,39,-81,2016-09-14 23:26:47,rpi-12
9268,43,-95,2016-09-14 23:26:47,rpi-08
9269,43,-84,2016-09-14 23:26:47,rpi-27
